unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bottle3-airplane2.png,0.011002198,0.00033641455,0.005227666,0.00216254,0.003289279,0.7854517,0.0031420228,0.0021923878,0.0035173425,0.16491705,0.0009252316,0.00059379207,0.011572245,0.0039838566,0.00054193777,0.001144236
bottle3-bear2.png,0.0031536643,0.0018118788,0.0022761351,0.0042676018,0.0016943808,0.048772454,0.00054674805,0.0038870315,0.014127889,0.9017865,0.0020776975,0.00085698493,0.006797454,0.007529421,0.0001797154,0.00023443285
bottle3-bicycle3.png,0.01499251,0.0011870352,0.0048215324,0.012712112,0.008898695,0.06376748,0.0018774357,0.012640682,0.046698164,0.73445785,0.006609077,0.003026365,0.011687768,0.07291247,0.0015988,0.002111972
bottle3-bird1.png,0.16150527,0.0013381444,0.0045605595,0.07393917,0.0026359742,0.35316715,0.0019368333,0.005564568,0.021151332,0.34768087,0.0027992367,0.00055402436,0.009227646,0.010041902,0.00044064483,0.0034567118
bottle3-boat3.png,0.07676508,0.001067297,0.011007751,0.01246594,0.015060231,0.18599732,0.0036245224,0.007866729,0.016052285,0.6213663,0.006821625,0.0030941057,0.025139783,0.010330427,0.0012235333,0.0021169884
bottle3-bottle3.png,0.010568152,0.0005899789,0.0009082232,0.0061795143,0.0023865723,0.12930916,0.0011765468,0.0019630317,0.009853356,0.8231865,0.0020963773,0.0020469935,0.0042661945,0.00427031,0.000905327,0.00029369275
bottle3-cat3.png,0.008052795,0.0005732802,0.00055573153,0.0034455238,0.0013506263,0.515764,0.000515743,0.003527983,0.015959356,0.40383774,0.0029182094,0.005144732,0.010583463,0.018465202,0.008432201,0.00087344873
bottle3-chair3.png,0.053019784,0.0007412123,0.0019147712,0.0089869145,0.003473709,0.21756794,0.0016337658,0.004664674,0.015707392,0.6583501,0.002166804,0.0011889795,0.024602242,0.0032258427,0.00064002577,0.0021157707
bottle3-knife3.png,0.009540613,0.0020325251,0.00088383775,0.004504716,0.0018724586,0.23734075,0.0028623538,0.007278362,0.03789991,0.4885179,0.0065538525,0.00087825814,0.050856862,0.14614397,0.0009950454,0.0018384457
bottle4-airplane1.png,0.0051718922,0.0006226283,0.0009898033,0.011371662,0.0012471185,0.024384487,0.00037424322,0.0032503495,0.0034927314,0.92091334,0.0012672337,0.0012074108,0.004811543,0.018060656,0.0024442696,0.00039066857
bottle4-bicycle1.png,0.043798115,0.00050115376,0.0027019382,0.028658433,0.008434285,0.060727816,0.0016157788,0.0032751008,0.028393527,0.7973671,0.0020029328,0.00092024344,0.008154518,0.011948836,0.0007966475,0.0007036132
bottle4-car3.png,0.06175872,0.0007387006,0.005202004,0.018029302,0.009362429,0.098390765,0.0015458778,0.010850294,0.021627061,0.7343114,0.0041222423,0.0011575924,0.007114012,0.023809597,0.00070273184,0.001277281
bottle4-dog2.png,0.019178525,0.001365991,0.0012593815,0.0075512915,0.001933644,0.14924496,0.0005334328,0.00888335,0.12847145,0.6503936,0.0062727616,0.00599631,0.0076258373,0.010217749,0.00065323524,0.00041850112
bottle4-oven2.png,0.01599071,0.00071954017,0.0011956646,0.0023471878,0.0019024916,0.17746045,0.0031153567,0.0046783006,0.046767607,0.70278674,0.0045637744,0.0020640078,0.02671435,0.007462209,0.0005373876,0.0016942255
bottle4-truck1.png,0.11378337,0.0013375507,0.009219298,0.005053305,0.056639254,0.32668945,0.013988542,0.0051678177,0.026278187,0.39222696,0.0036097746,0.006646352,0.017909233,0.011685111,0.0022174052,0.007548335
bottle5-airplane1.png,0.0050838147,0.0007001531,0.0012688251,0.011807182,0.0012928148,0.07744464,0.00045972216,0.002436245,0.0063108737,0.83468854,0.0016282145,0.000916175,0.008633338,0.045966055,0.0006984967,0.0006649237
bottle5-bird3.png,0.00044052134,6.362864e-05,0.00023944952,0.0011962249,0.000554223,0.19753328,7.219213e-05,0.0008263089,0.00051590573,0.76062334,0.00070236914,5.4259257e-05,0.03477585,0.00037410102,0.0016633491,0.00036505348
bottle5-boat1.png,0.07853215,0.0005020411,0.010928297,0.03294353,0.020599188,0.23658276,0.0033700438,0.0035471327,0.018604765,0.5653502,0.0017841768,0.0010504004,0.019750008,0.002717019,0.0018032849,0.0019350862
bottle5-cat1.png,0.0028458033,0.00062144693,0.0011846444,0.009534176,0.0017054108,0.24909244,0.00047726042,0.009688607,0.015571526,0.5966177,0.0049366923,0.0014488986,0.01354777,0.09086941,0.0011733737,0.00068482175
bottle5-chair1.png,0.011173706,0.0004627074,0.00038485296,0.0017535335,0.00039253762,0.07632509,0.002631023,0.00074858865,0.0048854235,0.86689353,0.00074438006,0.00039303393,0.026334975,0.0058976663,0.0004184299,0.0005605127
bottle5-clock3.png,0.0020233812,0.00033744474,0.0009372251,0.0035901887,0.0008522141,0.042316787,0.00017298183,0.0023219595,0.0050018225,0.9233682,0.0017296615,0.00063846936,0.0058656638,0.010134994,0.00050956575,0.00019946168
bottle5-elephant1.png,0.007256552,0.0014475158,0.0021360836,0.017982658,0.0015761756,0.053710893,0.00044989516,0.016391877,0.038344756,0.67176414,0.0035817123,0.00071476307,0.014550054,0.16602495,0.0033898815,0.0006781302
bottle5-keyboard2.png,0.009809288,0.0015394905,0.0026952876,0.0030810863,0.0018727247,0.3066955,0.0011449584,0.007840656,0.013472015,0.5931286,0.007189098,0.0009260871,0.036533654,0.011763017,0.0010788591,0.0012296872
bottle5-knife1.png,0.011515811,0.00016874015,0.0018980752,0.0061518103,0.0020107029,0.03428924,0.0004451014,0.001470096,0.0055531356,0.90864486,0.0017714114,0.000557429,0.021000478,0.0024435674,0.0013532292,0.00072640664
bottle5-oven2.png,0.053239305,0.0011278908,0.002392518,0.006307477,0.0045162905,0.6196602,0.0030864729,0.0050568003,0.05204637,0.20476668,0.0039000139,0.00067093235,0.032594264,0.004292985,0.0043801996,0.0019615856
bottle5-truck1.png,0.09270576,0.0013312637,0.008496258,0.008380782,0.034712106,0.24737996,0.03088899,0.0040500225,0.033465233,0.4283743,0.003658294,0.0031906376,0.06373524,0.015698422,0.006805826,0.017126884
bottle6-airplane1.png,0.0040524337,0.000643707,0.0013297331,0.0065640127,0.0011143982,0.13258097,0.0007247461,0.01322827,0.015482497,0.79070735,0.0037033064,0.00277049,0.01577717,0.009253895,0.0011979564,0.0008690442
bottle6-bear2.png,0.0010305576,0.00039571812,0.00034675119,0.0013749491,0.00034752188,0.03457133,0.00011856641,0.00081905205,0.006248183,0.9445524,0.00062701595,0.0012043689,0.0026379486,0.005588103,4.3769924e-05,9.377341e-05
bottle6-bicycle3.png,0.013825284,0.00040991238,0.0013626176,0.0091346335,0.0052164597,0.030987246,0.0011016885,0.005366533,0.033642776,0.84314007,0.0034413482,0.002003451,0.004330687,0.04407064,0.00050077063,0.001465908
bottle6-bird1.png,0.05434063,0.0068373107,0.0024119546,0.0129275145,0.0023507436,0.4168059,0.0013561556,0.008084132,0.042570762,0.36727038,0.007316529,0.0020937694,0.04651001,0.026940484,0.00045034604,0.0017334179
bottle6-boat3.png,0.03847188,0.00045153126,0.0028083902,0.0019134462,0.005552819,0.08280125,0.0036529817,0.002206915,0.003602816,0.8417805,0.0020356015,0.0011755101,0.009465838,0.0008806821,0.001094798,0.0021050987
bottle6-bottle3.png,0.005189229,0.000118603326,0.0003432965,0.002118566,0.0003067113,0.03895035,0.00030495063,0.0004164508,0.0015705267,0.9472645,0.00036901276,0.00019251503,0.0020847302,0.0005088799,9.009005e-05,0.0001715986
bottle6-chair2.png,0.005118298,0.0002536497,0.00057890627,0.0088215405,0.0010417145,0.053197138,0.00031465138,0.0029272258,0.006950905,0.9042466,0.0013143558,0.0008238786,0.0057946616,0.0056623737,0.0013394098,0.0016146892
bottle6-dog3.png,0.009173919,0.0019537844,0.0007022712,0.011540759,0.0018590726,0.5652727,0.00066243816,0.018206442,0.021160863,0.25860283,0.020133065,0.004697959,0.009510617,0.06999016,0.005659957,0.0008731558
bottle6-knife3.png,0.0471893,0.0018867645,0.0035395876,0.040864043,0.0056684217,0.37604988,0.0062910523,0.012542805,0.050831217,0.31998724,0.009423928,0.0038648702,0.086724475,0.030357605,0.0006165377,0.0041623395
bottle6-oven3.png,0.007575165,0.0007885644,0.00080125156,0.0009009032,0.001356525,0.07150402,0.0017548315,0.0024239693,0.03307504,0.8081342,0.0032031848,0.0040129554,0.032556925,0.029428069,0.0007375242,0.0017468879
bottle7-airplane3.png,0.10254448,0.0003669245,0.003109089,0.07809681,0.0064074667,0.59936595,0.005545069,0.0033595532,0.018920546,0.16897914,0.0014085986,0.00013952126,0.004913217,0.0036847712,0.0007530684,0.002405806
bottle7-bear1.png,0.017297778,0.006555002,0.0018541287,0.040741105,0.0043941033,0.18720365,0.0007898563,0.005655544,0.03312378,0.23401223,0.011100182,0.00360942,0.014001784,0.43651438,0.002412085,0.00073498435
bottle7-boat3.png,0.05717234,0.0010890978,0.0072664367,0.010330868,0.0088927895,0.13106507,0.0053889365,0.004513878,0.011744059,0.72617924,0.002897531,0.002367301,0.019356733,0.008618061,0.000546331,0.0025713162
bottle7-cat2.png,0.0043668514,0.0014435365,0.0010697967,0.082480535,0.0006846286,0.09347152,0.0001510606,0.010697909,0.031589914,0.7309655,0.0038754179,0.0018072262,0.0050285673,0.031233322,0.00085567834,0.0002784852
bottle7-clock1.png,0.020280514,0.0013816408,0.012603095,0.02861138,0.0124361515,0.12339077,0.0054986626,0.011667056,0.030623239,0.685562,0.008330139,0.0019519476,0.0066861967,0.044415522,0.002212964,0.0043486464
bottle7-elephant2.png,0.0046007177,0.002540389,0.0005752367,0.005852331,0.00073795154,0.020316271,0.00014100796,0.0085986825,0.013079958,0.9227507,0.0037450753,0.004189081,0.0060483725,0.006587927,0.00012097447,0.00011528635
bottle7-keyboard2.png,0.106600426,0.0054918574,0.0036475714,0.022587188,0.005138005,0.49408233,0.0029713118,0.010253672,0.02033573,0.29726374,0.00996066,0.0005406744,0.010868028,0.0073588234,0.00025433925,0.0026456716
bottle7-oven2.png,0.09669582,0.002037536,0.0028835456,0.0035042365,0.00350314,0.3297656,0.004214927,0.0033064843,0.037431818,0.4070781,0.0026059812,0.0018418371,0.07015721,0.023400368,0.003140159,0.008433253
bottle7-truck2.png,0.37086305,0.00037146543,0.007942853,0.009895913,0.032557607,0.46474084,0.014499031,0.0048536398,0.006287096,0.049330015,0.0032096773,0.0009598313,0.009556554,0.018108428,0.00053867087,0.0062852125
bottle8-bicycle1.png,0.02343424,0.00034513863,0.0028484287,0.008968154,0.0044819843,0.050501887,0.001456791,0.0032586814,0.014066964,0.86762094,0.0019687796,0.0006494022,0.0047099614,0.014148912,0.0007689956,0.0007707476
bottle8-bird1.png,0.08855507,0.0018203988,0.0023437438,0.06542902,0.0028916437,0.42432085,0.0013717187,0.0070910994,0.01927016,0.32803497,0.003075374,0.00070961355,0.046350833,0.00503019,0.00034270753,0.003362593
bottle8-bottle3.png,0.013215824,0.00027633988,0.0006622803,0.002958131,0.0009052088,0.01874623,0.0006387067,0.0012051916,0.007634724,0.9453152,0.00097102666,0.00039580785,0.0037841408,0.0027125035,0.00031442146,0.00026439564
bottle8-dog2.png,0.0037489706,0.00084544765,0.00066355657,0.004701704,0.00062065525,0.09851597,0.00017619885,0.007451006,0.034705456,0.82036376,0.002697122,0.0018896869,0.0030261022,0.02005106,0.00033434032,0.00020897416
bottle8-elephant3.png,0.014954375,0.0021596525,0.0047997385,0.024600567,0.0052646655,0.05335399,0.0009844191,0.006841746,0.032636765,0.7728826,0.0035305796,0.003926871,0.01901854,0.054028243,0.0004135648,0.00060373556
bottle8-keyboard3.png,0.0032769628,0.00041954627,0.0003487681,0.0006884947,0.00025601088,0.016940366,0.00022189428,0.0009975223,0.008472584,0.95979416,0.0009645215,0.0003415264,0.004252934,0.002739504,0.00010088009,0.00018435194
bottle8-knife1.png,0.07965196,0.00043869895,0.009621146,0.0045009665,0.026999362,0.22782199,0.009127249,0.0042512156,0.022763934,0.56684464,0.0026371097,0.0015659604,0.03365144,0.0024809204,0.0008417217,0.0068017403
bottle9-bicycle1.png,0.0104879225,0.00033453724,0.0015991299,0.015095818,0.0035293747,0.025287062,0.000827752,0.0019364563,0.010080479,0.9120583,0.0012440959,0.0005919391,0.003353295,0.012302468,0.0008880732,0.00038320123
bottle9-bottle1.png,0.020797977,0.00020927639,0.0011222012,0.008125411,0.0026236787,0.011787255,0.00065730594,0.0023350792,0.015418377,0.9254074,0.0017715688,0.0007280893,0.0016542886,0.005985916,0.0006562526,0.00071990746
bottle9-car3.png,0.056656264,0.0013940195,0.0033821447,0.007308819,0.01601415,0.19622613,0.003844141,0.009498416,0.02525108,0.6189196,0.0055733765,0.0028737818,0.019104434,0.029091146,0.0026460104,0.0022164404
bottle9-cat2.png,0.0012496901,0.0002642697,0.00032601296,0.0021809554,0.00031696894,0.015220646,8.448028e-05,0.0033512427,0.008478818,0.9568132,0.0010634831,0.00025702218,0.0020149369,0.008065917,0.00022268413,8.963654e-05
bottle9-elephant2.png,0.002596304,0.00063430594,0.0004103326,0.0021893354,0.00038269785,0.019248646,5.474844e-05,0.0013959048,0.008356518,0.95119584,0.0010603551,0.0011412044,0.0039646444,0.007272912,2.5771891e-05,7.043706e-05
bottle9-keyboard1.png,0.047679044,0.0066345483,0.0030602487,0.01902093,0.0049142586,0.08023192,0.001998465,0.007545953,0.024522685,0.69513196,0.01166584,0.004614622,0.040356904,0.047233757,0.0019833576,0.003405543
bottle9-oven2.png,0.016661277,0.0020653121,0.00077372324,0.0023069123,0.0023873048,0.47679803,0.0009433754,0.0032851407,0.029379008,0.42749318,0.003320638,0.0008989243,0.012417843,0.018953979,0.001152471,0.0011629218
bottle9-truck1.png,0.046009537,0.0029089164,0.009235715,0.0052061593,0.012322178,0.6100492,0.0050410135,0.0060362853,0.015288415,0.2077722,0.002277655,0.0063867853,0.014984158,0.038699582,0.009106617,0.00867559
car1-airplane1.png,0.045615945,0.0012070742,0.008877131,0.02765755,0.007913186,0.11878449,0.007323668,0.0033777829,0.022031879,0.5891835,0.0035175616,0.003070529,0.11744448,0.024108727,0.0132534085,0.0066329995
car1-car2.png,0.119571924,0.00032605373,0.03559272,0.019950744,0.073655196,0.13664377,0.14187205,0.00466625,0.011062109,0.37088737,0.0035728035,0.0010327826,0.037533667,0.010866393,0.00465585,0.028110385
car1-chair3.png,0.14067914,0.00087702135,0.00711658,0.017365653,0.004617722,0.1224731,0.024279835,0.002053856,0.008320771,0.6173124,0.0020562652,0.0010780006,0.028442748,0.0034342152,0.0010671228,0.018825557
car1-clock2.png,0.08172546,0.0015879081,0.0062102345,0.024576979,0.015261672,0.0905644,0.021141216,0.008318963,0.027910456,0.45832255,0.0047283694,0.004022094,0.19970793,0.011488161,0.021208558,0.023225063
car1-dog2.png,0.06608656,0.004137179,0.003914979,0.02956533,0.008357797,0.20773439,0.0026457997,0.018023167,0.0693237,0.35344666,0.0043385085,0.009004587,0.012136971,0.20608246,0.0038405338,0.0013613958
car1-keyboard2.png,0.07609668,0.0025366505,0.0013317876,0.026779016,0.0030574952,0.015401334,0.0040474623,0.031093717,0.0042809206,0.78860956,0.005907355,0.0006168071,0.01895724,0.018596876,0.0005210678,0.0021660342
car1-oven3.png,0.067176454,0.0009268802,0.0068372088,0.0059649935,0.008525944,0.05072611,0.011021802,0.0043590046,0.10656868,0.65043813,0.005402091,0.006663288,0.044353127,0.0073258956,0.00530427,0.018406162
car10-bicycle2.png,0.07745609,0.0038271481,0.009645297,0.02462011,0.0073776473,0.030572088,0.003233559,0.010673141,0.053786937,0.6990015,0.00500508,0.0026390257,0.011984162,0.05313025,0.0013848447,0.0056631053
car10-bottle3.png,0.1746535,0.0014626235,0.014378642,0.026165597,0.007729691,0.13422306,0.013325554,0.004164234,0.023738494,0.57168967,0.0020660989,0.0017216272,0.00992599,0.0027135308,0.0015593623,0.010482246
car10-car1.png,0.26096347,0.001377231,0.027058251,0.012100454,0.022802448,0.040764343,0.040274058,0.0069042067,0.01666298,0.5267177,0.004281853,0.0055721174,0.010040998,0.0074936063,0.0035432754,0.013443001
car10-chair1.png,0.13709505,0.00037561628,0.00082962186,0.00231279,0.013248398,0.10885908,0.049774405,0.0016210378,0.013385976,0.53408545,0.0013048479,0.0020112963,0.12284114,0.0027827977,0.0021174042,0.0073550898
car10-dog1.png,0.039764542,0.00890643,0.00064129726,0.023145104,0.0022326692,0.7122686,0.00044483115,0.005001873,0.024557404,0.14563051,0.001972775,0.0054270444,0.0051064505,0.022738282,0.0013647159,0.00079743785
car10-elephant2.png,0.019753681,0.003615318,0.0021011939,0.0060306396,0.0023893458,0.043014783,0.00076995435,0.009790762,0.044126995,0.804956,0.00508189,0.0067357337,0.006700038,0.043952152,0.00017408124,0.0008074311
car10-keyboard2.png,0.17722978,0.0048918817,0.0027103112,0.0054176482,0.001884654,0.32305843,0.0015187548,0.0070738853,0.0068400963,0.429658,0.002735685,0.00072195503,0.010911445,0.015035089,0.00078375824,0.009528607
car2-bird3.png,0.20170149,0.011223966,0.008121825,0.014442416,0.052633855,0.11789917,0.056348424,0.011584545,0.043449778,0.22617987,0.011747654,0.006387702,0.035678014,0.11817866,0.011689929,0.0727327
car2-car3.png,0.08080272,0.0019858913,0.011842169,0.013517283,0.028287973,0.13238262,0.024113484,0.013016653,0.01735579,0.60701317,0.007045834,0.012113273,0.013345747,0.025669402,0.004009148,0.007498821
car2-cat3.png,0.019289095,0.003767673,0.00026937402,0.010224847,0.0017708411,0.4506591,0.0009495252,0.009346599,0.008859836,0.0436884,0.0020738444,0.0009238466,0.009928317,0.43173915,0.00558403,0.0009255247
car2-chair1.png,0.019189937,0.00038412563,0.0012443836,0.0006863963,0.0043566055,0.34427065,0.11743341,0.0013569464,0.005316824,0.44954455,0.0011920284,0.00052151055,0.043902133,0.0035714966,0.0006966688,0.006332253
car2-knife3.png,0.033120938,0.0034366786,0.004831834,0.0044099498,0.0026086606,0.20716107,0.008208473,0.015281978,0.030144613,0.6137887,0.008859733,0.0010941844,0.056795303,0.0054520667,0.0029340491,0.0018717384
car3-airplane3.png,0.22615147,0.002371114,0.0085684,0.0110672265,0.016364302,0.018351117,0.1945936,0.0031767297,0.007600319,0.47552738,0.0022458923,0.0014859961,0.012794094,0.011470713,0.0009569129,0.0072747013
car3-bird2.png,0.12187446,0.01914767,0.0046764393,0.0810008,0.013842758,0.116765834,0.0055499473,0.012069166,0.04618713,0.40694222,0.008202596,0.0069891177,0.031999573,0.11726344,0.0025261166,0.0049627093
car3-boat1.png,0.10983185,0.003371771,0.011947362,0.010769613,0.019704524,0.089263335,0.019601561,0.012547267,0.039397266,0.618179,0.0064670458,0.0038509697,0.018010058,0.01861844,0.0053592557,0.013080667
car3-bottle3.png,0.0936835,0.0019113403,0.010619361,0.02065454,0.003885753,0.049669463,0.0045074197,0.007847922,0.06662039,0.70818186,0.0025372626,0.0016564103,0.0064996267,0.014344255,0.0021377217,0.0052431645
car3-dog2.png,0.06773522,0.026546557,0.0028324998,0.060785145,0.0051292274,0.23867197,0.0014301868,0.022726197,0.04245903,0.43247518,0.0067188973,0.012335286,0.012503051,0.059620295,0.0063525327,0.0016787342
car3-elephant3.png,0.060664777,0.0152766425,0.0059304275,0.024817696,0.0034565383,0.076631635,0.0015985299,0.01436706,0.12409,0.5659478,0.0057879863,0.0063643083,0.023257092,0.07006597,0.000815299,0.00092824525
car3-oven3.png,0.15882061,0.0023104672,0.0028350828,0.0032409725,0.006559883,0.03992802,0.0028164282,0.0066363225,0.027406529,0.641192,0.0040858546,0.002200431,0.045249302,0.048636105,0.0039836117,0.0040983297
car3-truck1.png,0.23485209,0.0026460385,0.010581737,0.006170316,0.044165816,0.038197983,0.03381272,0.0069010616,0.07399823,0.40797156,0.0041629723,0.004853488,0.03430676,0.068049155,0.0039944467,0.025335543
car4-bear3.png,0.018397143,0.014729374,0.0017275596,0.015414423,0.0054635513,0.087302715,0.0016981222,0.018219925,0.0088649,0.64786124,0.010298088,0.006293675,0.03257911,0.12894028,0.00060278137,0.0016071642
